Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
5268203,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-04,Spring
5269634,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-07,Spring
5270067,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-09,Spring
5274961,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-11-04,Winter
5275315,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-19,Winter
5276301,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-03-13,Spring
5276842,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-26,Summer
5279293,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-11,Winter
5279972,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-07,Winter
5280256,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-07-12,Summer
5282529,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-13,Spring
5282804,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-12-01,Winter
5283053,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-30,Spring
5284338,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-30,Spring
5285171,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-12-11,Winter
5285666,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-03-20,Spring
5288715,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-19,Spring
5290522,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-02-16,Spring
5293518,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-07-16,Summer
5295223,Salad,5.0,5.0,25.0,Cash,In-store,2023-03-23,Spring
5296083,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-08,Winter
5296578,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-04-15,Spring
5297299,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-04,Fall
5297692,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-21,Spring
5297746,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-07-11,Summer
5297995,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-07-04,Summer
5299440,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-10-21,Fall
5300938,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-10-30,Fall
5301689,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-11,Spring
5301926,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-13,Winter
5303092,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-05-05,Summer
5303258,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-09-28,Fall
5303275,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-09-18,Fall
5303413,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-06-21,Summer
5303464,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-10-26,Fall
5307411,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-21,Fall
5308047,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-28,Fall
5309677,Coffee,4.0,2.0,8.0,Cash,In-store,2023-08-09,Fall
5311015,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-11,Summer
5311814,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-07-06,Summer
5313211,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-04,Summer
5313347,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-12-10,Winter
5313435,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-02-18,Spring
5315441,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-31,Fall
5315818,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-06,Spring
5316852,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-08,Spring
5317458,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-01-22,Winter
5318263,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-12,Summer
5319247,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-02,Spring
5320512,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-04-25,Spring
5321145,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-29,Fall
5322809,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-30,Spring
5324330,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-20,Winter
5325729,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-05-04,Summer
5326795,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-04-05,Spring
5327102,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-16,Summer
5328065,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-18,Fall
5328814,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-10-18,Fall
5329431,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-10-03,Fall
5330387,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-10-21,Fall
5330930,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-12,Summer
5331122,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-09-26,Fall
5331285,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-12,Spring
5331924,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-06-30,Summer
5332538,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-15,Winter
5332773,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-04,Summer
5333966,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-11,Summer
5335079,Cake,1.0,3.0,3.0,Cash,In-store,2023-02-20,Spring
5336437,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-05-07,Summer
5336876,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-07,Summer
5337074,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-12,Winter
5337566,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-08,Spring
5339625,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-29,Summer
5341204,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-07-24,Summer
5341644,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-01-24,Winter
5342051,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-04-21,Spring
5342589,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-04-06,Spring
5342900,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-07-12,Summer
5344848,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-09-27,Fall
5345258,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-03-13,Spring
5346027,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-19,Winter
5346493,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-04-08,Spring
5347338,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-04,Summer
5347792,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-02-10,Spring
5348445,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-15,Winter
5348750,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-15,Summer
5348915,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-09,Summer
5349288,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-11-20,Winter
5349355,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-05-10,Summer
5350200,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-12-02,Winter
5350286,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-02-18,Spring
5350401,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-28,Fall
5350735,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-04-08,Spring
5351447,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-20,Summer
5351656,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-03-02,Spring
5352739,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-31,Summer
5353468,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-11-30,Winter
5353855,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-24,Winter
5354721,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-07,Fall
5354746,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-06,Spring
5355693,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-03,Winter
5356324,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-26,Spring
5357157,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-05-21,Summer
5358805,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-01-01,Winter
5360210,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-06-29,Summer
5364052,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-02-05,Spring
5365699,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-22,Summer
5365809,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-14,Fall
5367923,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-19,Spring
5368297,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-04,Fall
5369010,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-04-23,Spring
5369243,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-16,Winter
5369555,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-02-24,Spring
5373154,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-06,Spring
5373441,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-06-02,Summer
5373527,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-26,Summer
5375349,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-13,Winter
5379179,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-08,Summer
5379385,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-02-21,Spring
5380220,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-10-18,Fall
5381129,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-20,Spring
5384343,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-29,Spring
5386352,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-18,Winter
5386752,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-07,Winter
5387067,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-06-11,Summer
5390428,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-25,Winter
5390533,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-11-18,Winter
5391160,Juice,2.0,3.0,6.0,Cash,In-store,2023-03-09,Spring
5392603,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-14,Summer
5392630,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-23,Winter
5395229,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-11-29,Winter
5396450,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-09,Winter
5396727,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-13,Fall
5398134,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-10-01,Fall
5398922,Salad,1.0,5.0,5.0,Cash,In-store,2023-01-10,Winter
5399303,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-02,Winter
5400266,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-06-14,Summer
5400273,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-05-24,Summer
5401244,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-07-08,Summer
5402385,Juice,2.0,3.0,6.0,Cash,In-store,2023-06-18,Summer
5402821,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-11-29,Winter
5403707,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-03-20,Spring
5404249,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-04,Fall
5405799,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-08-13,Fall
5406411,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-04-14,Spring
5406758,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-06,Summer
5406762,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-09-12,Fall
5408625,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-08-14,Fall
5409141,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-02,Spring
5409951,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-23,Summer
5410185,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-22,Spring
5410349,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-05,Spring
5411381,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-28,Spring
5412418,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-09-23,Fall
5412834,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-13,Summer
5413274,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-10,Spring
5413433,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-03,Summer
5414186,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-24,Spring
5415223,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-02,Fall
5415901,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-21,Fall
5417192,Cookie,4.0,1.0,4.0,Cash,In-store,2023-06-23,Summer
5419862,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-29,Summer
5420062,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-06,Summer
5421310,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-10,Summer
5421917,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-05-03,Summer
5422843,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-07-21,Summer
5422928,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-20,Fall
5423024,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-30,Spring
5423636,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-10-18,Fall
5424614,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-12,Winter
5424622,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-07-12,Summer
5425668,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-04-09,Spring
5425911,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-30,Winter
5426236,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-08-31,Fall
5426405,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-11-26,Winter
5426507,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-06-13,Summer
5427338,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-27,Spring
5427506,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-09-15,Fall
5429861,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-20,Spring
5430200,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-12,Winter
5430694,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-08-24,Fall
5431854,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-18,Winter
5432582,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-30,Fall
5433077,Cake,4.0,3.0,12.0,Cash,In-store,2023-11-29,Winter
5433982,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-07,Summer
5434310,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-11-21,Winter
5435751,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-24,Summer
5436816,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-04,Fall
5437961,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-30,Summer
5438111,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-01-06,Winter
5438422,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-25,Fall
5438652,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-03-17,Spring
5439860,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-04-18,Spring
5441196,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-05-24,Summer
5442505,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07,Fall
5442610,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-10,Winter
5444860,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-04-28,Spring
5445318,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-02-16,Spring
5445994,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-06-11,Summer
5446085,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-16,Fall
5446858,Cookie,1.0,1.0,1.0,Cash,In-store,2023-11-07,Winter
5447508,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-28,Summer
5447694,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-11-18,Winter
5447967,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-06-06,Summer
5448157,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-11,Winter
5448602,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-01-17,Winter
5449092,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-06-11,Summer
5452210,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-04-17,Spring
5452419,Coffee,4.0,2.0,8.0,Cash,In-store,2023-01-25,Winter
5452978,Salad,2.0,5.0,10.0,Cash,In-store,2023-04-10,Spring
5453217,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-07-11,Summer
5453836,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-05-29,Summer
5454841,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-04,Summer
5455079,Salad,2.0,5.0,10.0,Cash,In-store,2023-11-30,Winter
5455792,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-03-22,Spring
5455936,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28,Fall
5456362,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-07-06,Summer
5457133,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-03,Spring
5457767,Cake,3.0,3.0,9.0,Cash,In-store,2023-08-14,Fall
5458161,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-19,Summer
5460750,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-31,Summer
5466291,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-09-19,Fall
5467240,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-20,Fall
5468153,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-15,Winter
5469063,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-02-24,Spring
5470087,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-11,Fall
5470598,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-14,Spring
5470909,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-10-21,Fall
5471175,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-04-16,Spring
5473680,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-12-24,Winter
5474440,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-08,Winter
5475746,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-20,Fall
5476465,Cake,4.0,3.0,12.0,Cash,In-store,2023-06-23,Summer
5476485,Juice,2.0,3.0,6.0,Cash,In-store,2023-01-07,Winter
5477578,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-12,Spring
5478129,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-22,Winter
5480564,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-05-28,Summer
5483442,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-04-03,Spring
5483635,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-03-23,Spring
5484423,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-08-26,Fall
5485384,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-04,Spring
5485774,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-07-20,Summer
5486063,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-05-21,Summer
5486398,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-05-13,Summer
5486886,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-23,Winter
5488764,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-06-30,Summer
5489408,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-05-02,Summer
5491825,Cake,4.0,3.0,12.0,Cash,In-store,2023-06-09,Summer
5492822,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-12-16,Winter
5492825,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-02-25,Spring
5493965,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-16,Summer
5496019,Cookie,5.0,1.0,5.0,Cash,In-store,2023-11-26,Winter
5496282,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-03,Spring
5496581,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-08-11,Fall
5498693,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-13,Summer
5499117,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-16,Summer
5499915,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-01,Spring
5504130,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-24,Summer
5504920,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-30,Fall
5506097,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-05-04,Summer
5506907,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-08,Winter
5508573,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-17,Winter
5508620,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-08-26,Fall
5509088,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-28,Fall
5511805,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-03,Summer
5512533,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-06-13,Summer
5513984,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-13,Fall
5516374,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-25,Summer
5516804,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-26,Fall
5517185,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-05,Winter
5518232,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-05-01,Summer
5518591,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-21,Fall
5519424,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-23,Fall
5520841,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-04,Fall
5522862,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-19,Spring
5523450,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-02,Summer
5524352,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-05,Winter
5525916,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-03-02,Spring
5526475,Tea,4.0,1.5,6.0,Cash,In-store,2023-05-06,Summer
5526852,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-28,Fall
5528426,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-06-01,Summer
5528787,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-22,Fall
5530097,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-19,Winter
5530180,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-09-06,Fall
5530273,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-13,Winter
5530717,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-03-10,Spring
5531648,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-01-23,Winter
5531712,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-01-09,Winter
5534515,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-02-09,Spring
5534944,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-01-26,Winter
5535579,Coffee,5.0,2.0,10.0,Cash,In-store,2023-12-21,Winter
5536056,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-22,Winter
5537517,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-27,Fall
5537621,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-28,Spring
5537740,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-30,Spring
5538503,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-05,Fall
5538696,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-08-30,Fall
5538713,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-20,Fall
5540067,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-08-24,Fall
5540986,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-12,Summer
5542033,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-26,Summer
5542500,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-19,Summer
5544904,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-19,Spring
5546684,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-10-02,Fall
5547519,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-13,Summer
5548756,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-09-09,Fall
5548914,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-04,Winter
5549522,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-16,Winter
5549557,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-27,Spring
5551020,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-31,Winter
5552114,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-06-13,Summer
5555790,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-19,Spring
5556328,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-10,Winter
5560205,Coffee,3.0,2.0,6.0,Cash,In-store,2023-12-22,Winter
5560669,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-06-30,Summer
5561958,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-24,Summer
5562799,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-25,Fall
5563486,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-13,Spring
5563675,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-01-01,Winter
