Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
8640383,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-08,Fall
3889213,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-13,Fall
2252244,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-10,Spring
2561071,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-30,Winter
6543164,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-10,Summer
3209025,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-12,Fall
9975079,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-08-26,Fall
9618962,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-11-08,Winter
5949517,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-31,Winter
4103665,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-30,Spring
8499618,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-23,Summer
6183513,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-22,Winter
3919672,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-05,Winter
7592199,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-14,Fall
8888249,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-17,Fall
8494571,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-02-06,Spring
7749759,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-26,Winter
7556108,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-01-17,Winter
9360886,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-25,Summer
5303464,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-10-26,Fall
5324330,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-20,Winter
5862289,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-05,Winter
8203190,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-16,Summer
9699948,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-18,Spring
8187087,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-31,Winter
5409141,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-02,Spring
9928409,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-17,Summer
9952479,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-06,Winter
7207901,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-11,Winter
4321091,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-15,Summer
2721997,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-20,Summer
6738137,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-20,Summer
5365699,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-22,Summer
4807459,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-11,Fall
2790608,Juice,1.0,3.0,3.0,Cash,In-store,2023-12-18,Winter
2035137,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-03-12,Spring
7603919,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-25,Fall
7429032,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-18,Fall
5241723,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-18,Summer
5151706,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-01,Spring
6231475,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-03-18,Spring
6144244,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-01-08,Winter
3442435,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-01,Spring
2631423,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-07,Winter
1616810,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-09-05,Fall
6505914,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-27,Winter
1958614,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-02,Summer
6890737,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-22,Summer
6702416,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-14,Fall
5649204,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-03-05,Spring
4084177,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-08-13,Fall
2066115,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-08-18,Fall
5029643,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-12-23,Winter
7986904,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-08-11,Fall
4633457,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-21,Summer
9368550,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-26,Fall
8049058,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-04-08,Spring
5131404,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-18,Summer
3480562,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-24,Winter
6219454,Tea,1.0,1.5,1.5,Cash,In-store,2023-11-14,Winter
2551378,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-10-27,Fall
9024388,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-02-27,Spring
3478329,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-29,Fall
6308974,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-10-02,Fall
5571904,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-08-05,Fall
6979356,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-09-21,Fall
9171458,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-29,Spring
5537621,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-28,Spring
9288156,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-05,Winter
8626720,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-06-02,Summer
9181129,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-25,Fall
5908362,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-03,Fall
2086841,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-03-16,Spring
9944141,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-18,Summer
2438638,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-12,Fall
4644790,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-09-19,Fall
9216933,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-05-29,Summer
8308356,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-21,Winter
7933500,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-21,Fall
1602123,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-11,Spring
3321395,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-08,Summer
7563589,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-09-19,Fall
7864482,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-28,Winter
7942343,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-15,Summer
1585329,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-07-16,Summer
6550460,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-15,Spring
3416466,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-13,Fall
5125759,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-15,Summer
7321946,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-02-12,Spring
4336291,Salad,5.0,5.0,25.0,Cash,In-store,2023-03-25,Spring
5240229,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-06-10,Summer
7854253,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-26,Summer
1971201,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-07,Winter
2673104,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-06-23,Summer
7479695,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-12-12,Winter
1084222,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-03,Summer
1723062,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-21,Fall
4987205,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-24,Summer
8025478,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-01-24,Winter
7529735,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-12,Fall
1598214,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-01-07,Winter
7872478,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-25,Spring
9464398,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-25,Fall
9319656,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-12-22,Winter
9212052,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-10-15,Fall
2913107,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-05-20,Summer
2550923,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-08-26,Fall
3352028,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-08-26,Fall
2682803,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-04-09,Spring
1745182,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-26,Fall
7608637,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-08,Spring
4335735,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-07,Spring
9264301,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-24,Fall
6547896,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-03-02,Spring
9868114,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-12,Winter
6127474,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-17,Fall
5549557,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-27,Spring
4668762,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-10,Spring
1058466,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-12-07,Winter
8892230,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-02,Spring
3332915,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-01-19,Winter
9596023,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-30,Winter
6122423,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-09-28,Fall
8934637,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-07,Winter
4846406,Cookie,3.0,1.0,3.0,Cash,In-store,2023-05-22,Summer
8917300,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-03-04,Spring
7742182,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-11-09,Winter
8131533,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-18,Summer
1836754,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-10,Fall
2531878,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-01-06,Winter
8126586,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-11-19,Winter
4522292,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-12,Summer
4209377,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-02-07,Spring
9097321,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-02,Fall
8258400,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-10-09,Fall
3267393,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-24,Spring
2389110,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-30,Summer
2704452,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-05,Fall
4892165,Juice,3.0,3.0,9.0,Cash,In-store,2023-07-27,Summer
6588156,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-04-14,Spring
4721830,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-15,Winter
6941542,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-27,Fall
5214986,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-09-21,Fall
3635874,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-03-16,Spring
1721910,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-21,Spring
1120969,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-04-15,Spring
4246000,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-07-09,Summer
9253541,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-06-04,Summer
9699174,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-03,Winter
6036409,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-16,Spring
5927258,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-18,Fall
6027031,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-11-15,Winter
4449992,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-01-09,Winter
1900906,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-01-31,Winter
7171590,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-04-24,Spring
5746203,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-07-08,Summer
1696300,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-05-28,Summer
1255476,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-28,Fall
9403115,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-04-17,Spring
4476539,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-04-19,Spring
5263133,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-22,Summer
8473362,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-22,Winter
8402606,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-05-09,Summer
6857799,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-01-08,Winter
9362993,Coffee,3.0,2.0,6.0,Cash,In-store,2023-10-22,Fall
7458568,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-09,Summer
1959082,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-08,Summer
9630958,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-26,Winter
4290475,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-20,Spring
4561296,Salad,5.0,5.0,25.0,Cash,In-store,2023-11-22,Winter
6422545,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-03,Winter
6012728,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-05-09,Summer
8886678,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-03-27,Spring
5424622,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-07-12,Summer
1204426,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-01-16,Winter
1885495,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-04,Spring
3646359,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-07-23,Summer
3284157,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-17,Summer
4533186,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-19,Spring
3046567,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-07,Winter
3594827,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-09,Spring
2883054,Cake,4.0,3.0,12.0,Cash,In-store,2023-11-17,Winter
1744319,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-03-24,Spring
6182856,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-02,Spring
7341998,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-18,Spring
5438422,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-25,Fall
7187128,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-08-24,Fall
6499084,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-15,Spring
5738243,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-08-30,Fall
8946752,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-06-08,Summer
5453217,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-07-11,Summer
9340973,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-03-07,Spring
8562684,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-06-25,Summer
2030078,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-10,Spring
9490465,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-06,Summer
6603668,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-03-07,Spring
7077961,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-19,Fall
3343585,Cake,1.0,3.0,3.0,Cash,In-store,2023-09-17,Fall
7896831,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-04-01,Spring
2510233,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-11-04,Winter
3541337,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-01,Fall
2140056,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-12-07,Winter
9629256,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-07,Winter
8419985,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-26,Fall
6349916,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-09,Summer
6568254,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-02-09,Spring
1730385,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-01,Spring
7800576,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-13,Summer
6935600,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-02,Winter
1851725,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-02-19,Spring
5691112,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-24,Spring
9514836,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-03-29,Spring
4172649,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-05-19,Summer
6504096,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-09-10,Fall
9921708,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-07-20,Summer
6361661,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-11-05,Winter
4329116,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-09-29,Fall
4142781,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30,Winter
6055428,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-02-25,Spring
4359885,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-01-16,Winter
4255116,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-12-24,Winter
6511482,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-03-17,Spring
9672367,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-12-21,Winter
1514364,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-21,Winter
1643122,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-15,Summer
2252586,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-09-08,Fall
8853027,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-06-21,Summer
1489200,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-27,Spring
2351890,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-02-27,Spring
1026050,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-23,Spring
3882139,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-28,Winter
6149247,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-21,Fall
3371429,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-11-01,Winter
5136479,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-04,Winter
5722175,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-03-01,Spring
4075198,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-27,Fall
3865627,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-02-16,Spring
2136226,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-12,Winter
2920551,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-27,Winter
9206923,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-16,Winter
6335909,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-21,Summer
8107970,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-03,Summer
8079747,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-03-18,Spring
2135358,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-05-28,Summer
1313701,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-03,Fall
4035669,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-21,Spring
4037502,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-10,Fall
6879752,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-10-07,Fall
8708666,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-10,Winter
5535579,Coffee,5.0,2.0,10.0,Cash,In-store,2023-12-21,Winter
2449402,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-01-29,Winter
6097759,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-18,Summer
9579740,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-05,Spring
3026936,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-19,Summer
2532519,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-10,Spring
9959765,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-02-19,Spring
9514996,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-25,Summer
6757560,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-08-12,Fall
2222893,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-12-20,Winter
4346607,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-03-17,Spring
2586830,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-12,Spring
2706461,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-12-13,Winter
1829391,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-06,Fall
5022805,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-12-17,Winter
6815801,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-15,Spring
2541441,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-09-21,Fall
5189465,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-04,Fall
1217810,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-06,Summer
4894647,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-12-26,Winter
7622855,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-10,Summer
3215610,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-14,Summer
9931637,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-17,Fall
6625294,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-05,Spring
4577368,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-05-29,Summer
4158904,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-31,Winter
3444569,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-07,Fall
1208926,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-12-07,Winter
8090361,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-12,Spring
8363628,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-07,Spring
4761088,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-27,Fall
2672126,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-07-07,Summer
3232279,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-30,Summer
8526941,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-16,Spring
2453194,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-18,Winter
9970195,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-10,Winter
4458848,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-10-30,Fall
1606273,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-02,Winter
8053946,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-09-18,Fall
7963189,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-24,Spring
9151273,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-04-09,Spring
4702345,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-08,Winter
7972349,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-04-19,Spring
4832452,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-05,Spring
9314690,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-12-11,Winter
3852141,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-08-04,Fall
4723529,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-25,Spring
9537106,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-11,Fall
6039321,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-15,Spring
5797307,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-03-16,Spring
2262398,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-09-12,Fall
9813095,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-06-12,Summer
8627869,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-31,Fall
1123346,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-31,Summer
6729852,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-29,Summer
9300618,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-03-06,Spring
7832527,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-26,Winter
4703100,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-26,Winter
1650385,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-24,Summer
3632068,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-08-29,Fall
2132434,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-03,Summer
3847176,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-07,Summer
9691955,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-11-03,Winter
4985415,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-08-01,Fall
1172121,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-26,Fall
2521185,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-03-20,Spring
6233021,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-22,Winter
7498795,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-11,Spring
6730130,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-10-16,Fall
